품목,시도,시군구,k2,시나리오,경고진입,주의진입,위험진입,식재,첫수확,수확종료,현재재배면적_ha,수확기중위험비율
밤,제주,서귀포시,서귀포,ssp585,2005,2005.0,2005.0,2026,2031,2061,,100.0
밤,강원,횡성군,횡성,ssp245,2019,2044.0,2065.0,2026,2031,2061,4.8,0.0
밤,강원,횡성군,횡성,ssp585,2017,2037.0,2048.0,2026,2031,2061,4.8,43.3
대추,경북,상주시,상주,ssp245,2005,2030.0,2037.0,2026,2029,2054,13.4,68.0
대추,경북,상주시,상주,ssp585,2005,2027.0,2032.0,2026,2029,2054,13.4,88.0
대추,경북,청도군,청도,ssp245,2005,2020.0,2023.0,2026,2029,2054,249.5,100.0
대추,경북,청도군,청도,ssp585,2005,2019.0,2022.0,2026,2029,2054,249.5,100.0
대추,경남,산청군,산청,ssp245,2006,2030.0,2036.0,2026,2029,2054,1.2,72.0
대추,경남,산청군,산청,ssp585,2006,2026.0,2030.0,2026,2029,2054,1.2,96.0
대추,전남,영암군,영암,ssp245,2005,2018.0,2021.0,2026,2029,2054,0.3,100.0
대추,전남,영암군,영암,ssp585,2005,2017.0,2020.0,2026,2029,2054,0.3,100.0
대추,전남,순천시,순천,ssp245,2005,2010.0,2013.0,2026,2029,2054,5.0,100.0
대추,전남,순천시,순천,ssp585,2005,2009.0,2013.0,2026,2029,2054,5.0,100.0
대추,전북,완주군,완주,ssp245,2005,2022.0,2026.0,2026,2029,2054,28.8,100.0
대추,전북,완주군,완주,ssp585,2005,2020.0,2024.0,2026,2029,2054,28.8,100.0
대추,경남,하동군,하동,ssp245,2005,2010.0,2014.0,2026,2029,2054,1.1,100.0
대추,경남,하동군,하동,ssp585,2005,2010.0,2013.0,2026,2029,2054,1.1,100.0
대추,경남,함양군,함양,ssp245,2006,2030.0,2036.0,2026,2029,2054,2.3,72.0
대추,경남,함양군,함양,ssp585,2006,2026.0,2030.0,2026,2029,2054,2.3,96.0
대추,전남,장성군,장성,ssp245,2005,2023.0,2027.0,2026,2029,2054,5.8,100.0
대추,전남,장성군,장성,ssp585,2005,2022.0,2025.0,2026,2029,2054,5.8,100.0
대추,전남,구례군,구례,ssp245,2005,2018.0,2022.0,2026,2029,2054,3.9,100.0
대추,전남,구례군,구례,ssp585,2005,2017.0,2020.0,2026,2029,2054,3.9,100.0
대추,전남,곡성군,곡성,ssp245,2005,2022.0,2026.0,2026,2029,2054,5.0,100.0
대추,전남,곡성군,곡성,ssp585,2005,2020.0,2024.0,2026,2029,2054,5.0,100.0
대추,경남,진주시,진주,ssp245,2005,2023.0,2026.0,2026,2029,2054,11.1,100.0
대추,경남,진주시,진주,ssp585,2005,2021.0,2024.0,2026,2029,2054,11.1,100.0
대추,경북,구미시,구미,ssp245,2005,2024.0,2028.0,2026,2029,2054,16.8,100.0
대추,경북,구미시,구미,ssp585,2005,2022.0,2026.0,2026,2029,2054,16.8,100.0
대추,경남,밀양시,밀양,ssp245,2005,2016.0,2020.0,2026,2029,2054,160.0,100.0
대추,경남,밀양시,밀양,ssp585,2005,2015.0,2018.0,2026,2029,2054,160.0,100.0
대추,경북,의성군,의성,ssp245,2013,2042.0,2049.0,2026,2029,2054,34.2,20.0
대추,경북,의성군,의성,ssp585,2012,2035.0,2040.0,2026,2029,2054,34.2,56.0
대추,경남,함안군,함안,ssp245,2005,2021.0,2024.0,2026,2029,2054,3.5,100.0
대추,경남,함안군,함안,ssp585,2005,2019.0,2023.0,2026,2029,2054,3.5,100.0
대추,경북,김천시,김천,ssp245,2005,2026.0,2031.0,2026,2029,2054,8.2,92.0
대추,경북,김천시,김천,ssp585,2005,2023.0,2027.0,2026,2029,2054,8.2,100.0
대추,충남,논산시,논산,ssp245,2005,2027.0,2032.0,2026,2029,2054,26.3,88.0
대추,충남,논산시,논산,ssp585,2005,2024.0,2028.0,2026,2029,2054,26.3,100.0
대추,전북,순창군,순창,ssp245,2005,2022.0,2025.0,2026,2029,2054,11.6,100.0
대추,전북,순창군,순창,ssp585,2005,2020.0,2023.0,2026,2029,2054,11.6,100.0
대추,전남,나주시,나주,ssp245,2005,2017.0,2021.0,2026,2029,2054,5.9,100.0
대추,전남,나주시,나주,ssp585,2005,2016.0,2020.0,2026,2029,2054,5.9,100.0
대추,경북,예천군,예천,ssp245,2014,2046.0,2054.0,2026,2029,2054,29.0,0.0
대추,경북,예천군,예천,ssp585,2013,2038.0,2043.0,2026,2029,2054,29.0,44.0
대추,경북,문경시,문경,ssp245,2018,2055.0,2065.0,2026,2029,2054,9.4,0.0
대추,경북,문경시,문경,ssp585,2016,2043.0,2048.0,2026,2029,2054,9.4,24.0
대추,충북,옥천군,옥천,ssp245,2009,2041.0,2049.0,2026,2029,2054,18.1,20.0
대추,충북,옥천군,옥천,ssp585,2008,2034.0,2039.0,2026,2029,2054,18.1,60.0
대추,충북,보은군,보은,ssp245,2024,2071.0,,2026,2029,2054,369.1,0.0
대추,충북,보은군,보은,ssp585,2022,2050.0,2055.0,2026,2029,2054,369.1,0.0
대추,경남,의령군,의령,ssp245,2005,2024.0,2028.0,2026,2029,2054,1.6,100.0
대추,경남,의령군,의령,ssp585,2005,2022.0,2025.0,2026,2029,2054,1.6,100.0
대추,전북,정읍시,정읍,ssp245,2005,2021.0,2024.0,2026,2029,2054,14.9,100.0
대추,전북,정읍시,정읍,ssp585,2005,2019.0,2023.0,2026,2029,2054,14.9,100.0
대추,충남,부여군,부여,ssp245,2005,2028.0,2034.0,2026,2029,2054,104.7,80.0
대추,충남,부여군,부여,ssp585,2005,2026.0,2030.0,2026,2029,2054,104.7,96.0
대추,전북,부안군,부안,ssp245,2005,2028.0,2035.0,2026,2029,2054,3.3,76.0
대추,전북,부안군,부안,ssp585,2005,2026.0,2030.0,2026,2029,2054,3.3,96.0
대추,강원,강릉시,강릉,ssp245,2005,2023.0,2026.0,2026,2029,2054,2.3,100.0
대추,강원,강릉시,강릉,ssp585,2005,2022.0,2025.0,2026,2029,2054,2.3,100.0
대추,경북,경산시,경산,ssp245,2005,2010.0,2013.0,2026,2029,2054,366.1,100.0
대추,경북,경산시,경산,ssp585,2005,2009.0,2012.0,2026,2029,2054,366.1,100.0
대추,전남,보성군,보성,ssp245,2011,2031.0,2036.0,2026,2029,2054,1.4,72.0
대추,전남,보성군,보성,ssp585,2011,2028.0,2031.0,2026,2029,2054,1.4,92.0
대추,전북,고창군,고창,ssp245,2005,2025.0,2030.0,2026,2029,2054,5.3,96.0
대추,전북,고창군,고창,ssp585,2005,2023.0,2027.0,2026,2029,2054,5.3,100.0
대추,전남,무안군,무안,ssp245,2005,2024.0,2028.0,2026,2029,2054,0.3,100.0
대추,전남,무안군,무안,ssp585,2005,2023.0,2026.0,2026,2029,2054,0.3,100.0
대추,충북,충주시,충주,ssp245,2011,2047.0,2055.0,2026,2029,2054,25.6,0.0
대추,충북,충주시,충주,ssp585,2011,2038.0,2043.0,2026,2029,2054,25.6,44.0
대추,경남,합천군,합천,ssp245,2005,2023.0,2027.0,2026,2029,2054,5.0,100.0
대추,경남,합천군,합천,ssp585,2005,2021.0,2024.0,2026,2029,2054,5.0,100.0
대추,경남,거창군,거창,ssp245,2016,2048.0,2055.0,2026,2029,2054,2.0,0.0
대추,경남,거창군,거창,ssp585,2015,2039.0,2043.0,2026,2029,2054,2.0,44.0
대추,전남,영광군,영광,ssp245,2005,2025.0,2030.0,2026,2029,2054,9.2,96.0
대추,전남,영광군,영광,ssp585,2005,2023.0,2027.0,2026,2029,2054,9.2,100.0
대추,경남,창원시,창원,ssp245,2005,2012.0,2015.0,2026,2029,2054,11.3,100.0
대추,경남,창원시,창원,ssp585,2005,2011.0,2014.0,2026,2029,2054,11.3,100.0
대추,충남,공주시,공주,ssp245,2005,2025.0,2030.0,2026,2029,2054,32.3,96.0
대추,충남,공주시,공주,ssp585,2005,2023.0,2027.0,2026,2029,2054,32.3,100.0
대추,전남,해남군,해남,ssp245,2005,2023.0,2027.0,2026,2029,2054,,100.0
대추,전남,해남군,해남,ssp585,2005,2022.0,2025.0,2026,2029,2054,,100.0
대추,전북,남원시,남원,ssp245,2006,2029.0,2035.0,2026,2029,2054,10.8,76.0
대추,전북,남원시,남원,ssp585,2006,2026.0,2030.0,2026,2029,2054,10.8,96.0
대추,전남,강진군,강진,ssp245,2005,2018.0,2021.0,2026,2029,2054,0.8,100.0
대추,전남,강진군,강진,ssp585,2005,2017.0,2020.0,2026,2029,2054,0.8,100.0
대추,전북,임실군,임실,ssp245,2021,2053.0,2060.0,2026,2029,2054,2.7,0.0
대추,전북,임실군,임실,ssp585,2019,2042.0,2046.0,2026,2029,2054,2.7,32.0
대추,전북,진안군,진안,ssp245,2027,2071.0,,2026,2029,2054,3.2,0.0
대추,전북,진안군,진안,ssp585,2025,2050.0,2054.0,2026,2029,2054,3.2,0.0
대추,경북,안동시,안동,ssp245,2008,2032.0,2039.0,2026,2029,2054,17.8,60.0
대추,경북,안동시,안동,ssp585,2008,2029.0,2033.0,2026,2029,2054,17.8,84.0
대추,전남,담양군,담양,ssp245,2005,2022.0,2026.0,2026,2029,2054,7.7,100.0
대추,전남,담양군,담양,ssp585,2005,2021.0,2024.0,2026,2029,2054,7.7,100.0
대추,전북,김제시,김제,ssp245,2005,2020.0,2024.0,2026,2029,2054,5.4,100.0
대추,전북,김제시,김제,ssp585,2005,2019.0,2023.0,2026,2029,2054,5.4,100.0
대추,전남,화순군,화순,ssp245,2005,2018.0,2021.0,2026,2029,2054,2.4,100.0
대추,전남,화순군,화순,ssp585,2005,2017.0,2020.0,2026,2029,2054,2.4,100.0
대추,경남,고성군,고성,ssp245,2005,2014.0,2018.0,2026,2029,2054,1.5,100.0
대추,경남,고성군,고성,ssp585,2005,2013.0,2016.0,2026,2029,2054,1.5,100.0
대추,전북,무주군,무주,ssp245,2016,2048.0,2055.0,2026,2029,2054,11.7,0.0
대추,전북,무주군,무주,ssp585,2015,2038.0,2043.0,2026,2029,2054,11.7,44.0
대추,충남,보령시,보령,ssp245,2008,2029.0,2035.0,2026,2029,2054,5.4,76.0
대추,충남,보령시,보령,ssp585,2008,2027.0,2031.0,2026,2029,2054,5.4,92.0
대추,경북,성주군,성주,ssp245,2005,2023.0,2027.0,2026,2029,2054,1.5,100.0
대추,경북,성주군,성주,ssp585,2005,2021.0,2024.0,2026,2029,2054,1.5,100.0
대추,전남,함평군,함평,ssp245,2005,2018.0,2021.0,2026,2029,2054,7.1,100.0
대추,전남,함평군,함평,ssp585,2005,2017.0,2020.0,2026,2029,2054,7.1,100.0
대추,강원,삼척시,삼척,ssp245,2008,2029.0,2035.0,2026,2029,2054,2.0,76.0
대추,강원,삼척시,삼척,ssp585,2008,2028.0,2032.0,2026,2029,2054,2.0,88.0
대추,경북,칠곡군,칠곡,ssp245,2005,2018.0,2022.0,2026,2029,2054,6.3,100.0
대추,경북,칠곡군,칠곡,ssp585,2005,2017.0,2021.0,2026,2029,2054,6.3,100.0
대추,전북,익산시,익산,ssp245,2005,2022.0,2026.0,2026,2029,2054,5.2,100.0
대추,전북,익산시,익산,ssp585,2005,2021.0,2024.0,2026,2029,2054,5.2,100.0
대추,충남,서천군,서천,ssp245,2008,2038.0,2045.0,2026,2029,2054,1.7,36.0
대추,충남,서천군,서천,ssp585,2007,2032.0,2038.0,2026,2029,2054,1.7,64.0
대추,인천,강화군,강화,ssp245,2021,2064.0,2073.0,2026,2029,2054,2.2,0.0
대추,인천,강화군,강화,ssp585,2020,2047.0,2052.0,2026,2029,2054,2.2,8.0
대추,경북,경주시,경주,ssp245,2005,2019.0,2022.0,2026,2029,2054,11.8,100.0
대추,경북,경주시,경주,ssp585,2005,2018.0,2021.0,2026,2029,2054,11.8,100.0
대추,경남,양산시,양산,ssp245,2005,2007.0,2009.0,2026,2029,2054,2.6,100.0
대추,경남,양산시,양산,ssp585,2005,2007.0,2009.0,2026,2029,2054,2.6,100.0
대추,충남,청양군,청양,ssp245,2013,2039.0,2046.0,2026,2029,2054,12.2,32.0
대추,충남,청양군,청양,ssp585,2013,2034.0,2038.0,2026,2029,2054,12.2,64.0
대추,충북,괴산군,괴산,ssp245,2018,2059.0,2070.0,2026,2029,2054,10.4,0.0
대추,충북,괴산군,괴산,ssp585,2016,2045.0,2050.0,2026,2029,2054,10.4,16.0
대추,전북,군산시,군산,ssp245,2005,2033.0,2041.0,2026,2029,2054,1.3,52.0
대추,전북,군산시,군산,ssp585,2005,2029.0,2035.0,2026,2029,2054,1.3,76.0
대추,강원,양양군,양양,ssp245,2011,2034.0,2040.0,2026,2029,2054,1.4,56.0
대추,강원,양양군,양양,ssp585,2011,2032.0,2036.0,2026,2029,2054,1.4,72.0
대추,경남,창녕군,창녕,ssp245,2005,2015.0,2018.0,2026,2029,2054,1.7,100.0
대추,경남,창녕군,창녕,ssp585,2005,2014.0,2017.0,2026,2029,2054,1.7,100.0
대추,경북,울진군,울진,ssp245,2016,2041.0,2047.0,2026,2029,2054,2.5,28.0
대추,경북,울진군,울진,ssp585,2016,2035.0,2039.0,2026,2029,2054,2.5,60.0
대추,경북,영주시,영주,ssp245,2017,2052.0,2060.0,2026,2029,2054,11.8,0.0
대추,경북,영주시,영주,ssp585,2016,2042.0,2046.0,2026,2029,2054,11.8,32.0
대추,충남,예산군,예산,ssp245,2005,2025.0,2029.0,2026,2029,2054,4.9,100.0
대추,충남,예산군,예산,ssp585,2005,2023.0,2027.0,2026,2029,2054,4.9,100.0
대추,전남,고흥군,고흥,ssp245,2005,2024.0,2028.0,2026,2029,2054,,100.0
대추,전남,고흥군,고흥,ssp585,2005,2023.0,2026.0,2026,2029,2054,,100.0
대추,강원,동해시,동해,ssp245,2016,2044.0,2051.0,2026,2029,2054,0.8,12.0
대추,강원,동해시,동해,ssp585,2016,2038.0,2042.0,2026,2029,2054,0.8,48.0
대추,경기,김포시,김포,ssp245,2009,2049.0,2059.0,2026,2029,2054,5.6,0.0
대추,경기,김포시,김포,ssp585,2009,2040.0,2046.0,2026,2029,2054,5.6,32.0
대추,충남,천안시,천안,ssp245,2010,2040.0,2047.0,2026,2029,2054,32.3,28.0
대추,충남,천안시,천안,ssp585,2010,2034.0,2038.0,2026,2029,2054,32.3,64.0
대추,경북,영덕군,영덕,ssp245,2010,2030.0,2035.0,2026,2029,2054,1.6,76.0
대추,경북,영덕군,영덕,ssp585,2010,2028.0,2031.0,2026,2029,2054,1.6,92.0
대추,경북,영천시,영천,ssp245,2005,2024.0,2027.0,2026,2029,2054,34.9,100.0
대추,경북,영천시,영천,ssp585,2005,2023.0,2026.0,2026,2029,2054,34.9,100.0
대추,충북,청주시,청주,ssp245,2005,2020.0,2025.0,2026,2029,2054,60.7,100.0
대추,충북,청주시,청주,ssp585,2005,2019.0,2023.0,2026,2029,2054,60.7,100.0
대추,전남,목포시,목포,ssp245,2005,2021.0,2025.0,2026,2029,2054,0.9,100.0
대추,전남,목포시,목포,ssp585,2005,2020.0,2024.0,2026,2029,2054,0.9,100.0
대추,충남,금산군,금산,ssp245,2014,2045.0,2053.0,2026,2029,2054,10.5,4.0
대추,충남,금산군,금산,ssp585,2013,2038.0,2042.0,2026,2029,2054,10.5,48.0
대추,경남,거제시,거제,ssp245,2005,2019.0,2022.0,2026,2029,2054,1.6,100.0
대추,경남,거제시,거제,ssp585,2005,2018.0,2021.0,2026,2029,2054,1.6,100.0
대추,경북,포항시,포항,ssp245,2005,2012.0,2015.0,2026,2029,2054,16.3,100.0
대추,경북,포항시,포항,ssp585,2005,2012.0,2015.0,2026,2029,2054,16.3,100.0
대추,충남,아산시,아산,ssp245,2005,2029.0,2036.0,2026,2029,2054,10.8,72.0
대추,충남,아산시,아산,ssp585,2005,2027.0,2031.0,2026,2029,2054,10.8,92.0
대추,경남,통영시,통영,ssp245,2005,2018.0,2022.0,2026,2029,2054,0.8,100.0
대추,경남,통영시,통영,ssp585,2005,2017.0,2021.0,2026,2029,2054,0.8,100.0
대추,경북,고령군,고령,ssp245,2005,2025.0,2029.0,2026,2029,2054,1.2,100.0
대추,경북,고령군,고령,ssp585,2005,2023.0,2026.0,2026,2029,2054,1.2,100.0
대추,대구,군위군,군위,ssp245,2010,2035.0,2041.0,2026,2029,2054,,52.0
대추,대구,군위군,군위,ssp585,2010,2030.0,2035.0,2026,2029,2054,,76.0
대추,충남,당진시,당진,ssp245,2014,2053.0,2062.0,2026,2029,2054,3.8,0.0
대추,충남,당진시,당진,ssp585,2013,2042.0,2047.0,2026,2029,2054,3.8,28.0
대추,전남,장흥군,장흥,ssp245,2005,2022.0,2025.0,2026,2029,2054,3.5,100.0
대추,전남,장흥군,장흥,ssp585,2005,2021.0,2023.0,2026,2029,2054,3.5,100.0
대추,경남,김해시,김해,ssp245,2005,2005.0,2009.0,2026,2029,2054,15.5,100.0
대추,경남,김해시,김해,ssp585,2005,2005.0,2008.0,2026,2029,2054,15.5,100.0
대추,경기,남양주시,남양주,ssp245,2014,2051.0,2060.0,2026,2029,2054,10.0,0.0
대추,경기,남양주시,남양주,ssp585,2013,2040.0,2045.0,2026,2029,2054,10.0,36.0
대추,경기,화성시,화성,ssp245,2006,2040.0,2049.0,2026,2029,2054,11.6,20.0
대추,경기,화성시,화성,ssp585,2006,2034.0,2040.0,2026,2029,2054,11.6,56.0
대추,전남,완도군,완도,ssp245,2005,2018.0,2021.0,2026,2029,2054,,100.0
대추,전남,완도군,완도,ssp585,2005,2017.0,2021.0,2026,2029,2054,,100.0
대추,강원,속초시,속초,ssp245,2016,2042.0,2048.0,2026,2029,2054,0.2,24.0
대추,강원,속초시,속초,ssp585,2015,2037.0,2041.0,2026,2029,2054,0.2,52.0
대추,충남,계룡시,계룡,ssp245,2014,2046.0,2053.0,2026,2029,2054,2.7,4.0
대추,충남,계룡시,계룡,ssp585,2013,2037.0,2042.0,2026,2029,2054,2.7,48.0
대추,경기,용인시,용인,ssp245,2014,2046.0,2054.0,2026,2029,2054,11.2,0.0
대추,경기,용인시,용인,ssp585,2013,2038.0,2042.0,2026,2029,2054,11.2,48.0
대추,경기,오산시,오산,ssp245,2005,2032.0,2040.0,2026,2029,2054,1.3,56.0
대추,경기,오산시,오산,ssp585,2005,2028.0,2034.0,2026,2029,2054,1.3,80.0
대추,전남,진도군,진도,ssp245,2005,2023.0,2026.0,2026,2029,2054,0.1,100.0
대추,전남,진도군,진도,ssp585,2005,2021.0,2025.0,2026,2029,2054,0.1,100.0
대추,제주,제주시,제주,ssp245,2005,2005.0,2009.0,2026,2029,2054,1.6,100.0
대추,제주,제주시,제주,ssp585,2005,2005.0,2009.0,2026,2029,2054,1.6,100.0
대추,충남,서산시,서산,ssp245,2012,2041.0,2049.0,2026,2029,2054,4.4,20.0
대추,충남,서산시,서산,ssp585,2012,2035.0,2040.0,2026,2029,2054,4.4,56.0
대추,전남,여수시,여수,ssp245,2005,2017.0,2021.0,2026,2029,2054,2.4,100.0
대추,전남,여수시,여수,ssp585,2005,2017.0,2020.0,2026,2029,2054,2.4,100.0
대추,경기,안성시,안성,ssp245,2005,2025.0,2030.0,2026,2029,2054,16.2,96.0
대추,경기,안성시,안성,ssp585,2005,2023.0,2027.0,2026,2029,2054,16.2,100.0
대추,경기,안산시,안산,ssp245,2015,2060.0,2072.0,2026,2029,2054,5.2,0.0
대추,경기,안산시,안산,ssp585,2014,2046.0,2051.0,2026,2029,2054,5.2,12.0
대추,전북,장수군,장수,ssp245,2032,2077.0,,2026,2029,2054,0.6,0.0
대추,전북,장수군,장수,ssp585,2028,2053.0,2057.0,2026,2029,2054,0.6,0.0
대추,경북,청송군,청송,ssp245,2019,2045.0,2051.0,2026,2029,2054,30.9,12.0
대추,경북,청송군,청송,ssp585,2018,2038.0,2041.0,2026,2029,2054,30.9,52.0
대추,경남,남해군,남해,ssp245,2005,2015.0,2018.0,2026,2029,2054,0.2,100.0
대추,경남,남해군,남해,ssp585,2005,2014.0,2017.0,2026,2029,2054,0.2,100.0
대추,충북,진천군,진천,ssp245,2015,2050.0,2057.0,2026,2029,2054,10.0,0.0
대추,충북,진천군,진천,ssp585,2014,2040.0,2045.0,2026,2029,2054,10.0,36.0
대추,경기,의왕시,의왕,ssp245,2011,2037.0,2044.0,2026,2029,2054,1.0,40.0
대추,경기,의왕시,의왕,ssp585,2010,2032.0,2036.0,2026,2029,2054,1.0,72.0
대추,경기,시흥시,시흥,ssp245,2005,2029.0,2037.0,2026,2029,2054,4.2,68.0
대추,경기,시흥시,시흥,ssp585,2005,2027.0,2032.0,2026,2029,2054,4.2,88.0
대추,충북,단양군,단양,ssp245,2011,2043.0,2051.0,2026,2029,2054,8.8,12.0
대추,충북,단양군,단양,ssp585,2011,2036.0,2041.0,2026,2029,2054,8.8,52.0
대추,충남,태안군,태안,ssp245,2006,2036.0,2043.0,2026,2029,2054,1.5,44.0
대추,충남,태안군,태안,ssp585,2006,2032.0,2037.0,2026,2029,2054,1.5,68.0
대추,경기,고양시,고양,ssp245,2008,2044.0,2053.0,2026,2029,2054,8.1,4.0
대추,경기,고양시,고양,ssp585,2008,2037.0,2042.0,2026,2029,2054,8.1,48.0
대추,경북,영양군,영양,ssp245,2022,2051.0,2056.0,2026,2029,2054,4.0,0.0
대추,경북,영양군,영양,ssp585,2021,2042.0,2045.0,2026,2029,2054,4.0,36.0
대추,경북,봉화군,봉화,ssp245,2040,,,2026,2029,2054,21.5,0.0
대추,경북,봉화군,봉화,ssp585,2034,2057.0,2060.0,2026,2029,2054,21.5,0.0
대추,경기,부천시,부천,ssp245,2005,2018.0,2023.0,2026,2029,2054,3.4,100.0
대추,경기,부천시,부천,ssp585,2005,2017.0,2022.0,2026,2029,2054,3.4,100.0
대추,충북,제천시,제천,ssp245,2033,,,2026,2029,2054,14.3,0.0
대추,충북,제천시,제천,ssp585,2028,2057.0,2061.0,2026,2029,2054,14.3,0.0
대추,경기,의정부시,의정부,ssp245,2010,2045.0,2053.0,2026,2029,2054,2.7,4.0
대추,경기,의정부시,의정부,ssp585,2010,2037.0,2042.0,2026,2029,2054,2.7,48.0
대추,충북,증평군,증평,ssp245,2010,2044.0,2052.0,2026,2029,2054,6.1,8.0
대추,충북,증평군,증평,ssp585,2009,2036.0,2041.0,2026,2029,2054,6.1,52.0
대추,경기,수원시,수원,ssp245,2005,2026.0,2032.0,2026,2029,2054,11.4,88.0
대추,경기,수원시,수원,ssp585,2005,2024.0,2028.0,2026,2029,2054,11.4,100.0
대추,충북,음성군,음성,ssp245,2021,2067.0,2077.0,2026,2029,2054,15.0,0.0
대추,충북,음성군,음성,ssp585,2019,2049.0,2053.0,2026,2029,2054,15.0,4.0
대추,경기,하남시,하남,ssp245,2005,2027.0,2033.0,2026,2029,2054,2.2,84.0
대추,경기,하남시,하남,ssp585,2005,2025.0,2029.0,2026,2029,2054,2.2,100.0
대추,경기,평택시,평택,ssp245,2005,2022.0,2027.0,2026,2029,2054,10.0,100.0
대추,경기,평택시,평택,ssp585,2005,2021.0,2025.0,2026,2029,2054,10.0,100.0
대추,경기,양평군,양평,ssp245,2010,2041.0,2049.0,2026,2029,2054,8.4,20.0
대추,경기,양평군,양평,ssp585,2009,2035.0,2040.0,2026,2029,2054,8.4,56.0
대추,경기,광명시,광명,ssp245,2005,2013.0,2018.0,2026,2029,2054,,100.0
대추,경기,광명시,광명,ssp585,2005,2013.0,2017.0,2026,2029,2054,,100.0
대추,경기,광주시,광주,ssp245,2005,2014.0,2018.0,2026,2029,2054,7.5,100.0
대추,경기,광주시,광주,ssp585,2005,2013.0,2017.0,2026,2029,2054,7.5,100.0
대추,경기,이천시,이천,ssp245,2012,2046.0,2054.0,2026,2029,2054,8.3,0.0
대추,경기,이천시,이천,ssp585,2011,2038.0,2043.0,2026,2029,2054,8.3,44.0
대추,경기,파주시,파주,ssp245,2020,2067.0,2077.0,2026,2029,2054,14.9,0.0
대추,경기,파주시,파주,ssp585,2019,2049.0,2053.0,2026,2029,2054,14.9,4.0
대추,경기,군포시,군포,ssp245,2005,2016.0,2020.0,2026,2029,2054,4.0,100.0
대추,경기,군포시,군포,ssp585,2005,2015.0,2019.0,2026,2029,2054,4.0,100.0
대추,경기,과천시,과천,ssp245,2005,2026.0,2031.0,2026,2029,2054,0.1,92.0
대추,경기,과천시,과천,ssp585,2005,2024.0,2028.0,2026,2029,2054,0.1,100.0
대추,강원,인제군,인제,ssp245,2027,2069.0,2077.0,2026,2029,2054,3.7,0.0
대추,강원,인제군,인제,ssp585,2026,2050.0,2054.0,2026,2029,2054,3.7,0.0
대추,경기,여주시,여주,ssp245,2011,2045.0,2053.0,2026,2029,2054,2.9,4.0
대추,경기,여주시,여주,ssp585,2010,2037.0,2042.0,2026,2029,2054,2.9,48.0
대추,강원,원주시,원주,ssp245,2007,2038.0,2046.0,2026,2029,2054,16.1,32.0
대추,강원,원주시,원주,ssp585,2007,2032.0,2037.0,2026,2029,2054,16.1,68.0
대추,경기,포천시,포천,ssp245,2011,2045.0,2054.0,2026,2029,2054,11.4,0.0
대추,경기,포천시,포천,ssp585,2010,2037.0,2042.0,2026,2029,2054,11.4,48.0
대추,강원,홍천군,홍천,ssp245,2019,2055.0,2064.0,2026,2029,2054,12.1,0.0
대추,강원,홍천군,홍천,ssp585,2018,2043.0,2048.0,2026,2029,2054,12.1,24.0
대추,강원,영월군,영월,ssp245,2019,2056.0,2066.0,2026,2029,2054,4.1,0.0
대추,강원,영월군,영월,ssp585,2018,2045.0,2049.0,2026,2029,2054,4.1,20.0
대추,강원,춘천시,춘천,ssp245,2012,2044.0,2051.0,2026,2029,2054,16.1,12.0
대추,강원,춘천시,춘천,ssp585,2011,2036.0,2041.0,2026,2029,2054,16.1,52.0
대추,경기,양주시,양주,ssp245,2013,2049.0,2058.0,2026,2029,2054,2.8,0.0
대추,경기,양주시,양주,ssp585,2012,2039.0,2044.0,2026,2029,2054,2.8,40.0
대추,강원,화천군,화천,ssp245,2023,2065.0,2075.0,2026,2029,2054,7.1,0.0
대추,강원,화천군,화천,ssp585,2022,2048.0,2052.0,2026,2029,2054,7.1,8.0
대추,경기,동두천시,동두천,ssp245,2014,2051.0,2059.0,2026,2029,2054,1.7,0.0
대추,경기,동두천시,동두천,ssp585,2013,2040.0,2045.0,2026,2029,2054,1.7,36.0
대추,강원,정선군,정선,ssp245,2024,2060.0,2070.0,2026,2029,2054,2.6,0.0
대추,강원,정선군,정선,ssp585,2023,2047.0,2050.0,2026,2029,2054,2.6,16.0
대추,강원,평창군,평창,ssp245,2033,,,2026,2029,2054,6.7,0.0
대추,강원,평창군,평창,ssp585,2030,2055.0,2059.0,2026,2029,2054,6.7,0.0
대추,강원,태백시,태백,ssp245,2056,,,2026,2029,2054,0.2,0.0
대추,강원,태백시,태백,ssp585,2044,2062.0,2065.0,2026,2029,2054,0.2,0.0
대추,경기,구리시,구리,ssp245,2005,2024.0,2029.0,2026,2029,2054,1.8,100.0
대추,경기,구리시,구리,ssp585,2005,2022.0,2026.0,2026,2029,2054,1.8,100.0
대추,경기,성남시,성남,ssp245,2005,2017.0,2021.0,2026,2029,2054,1.9,100.0
대추,경기,성남시,성남,ssp585,2005,2016.0,2020.0,2026,2029,2054,1.9,100.0
대추,제주,서귀포시,서귀포,ssp245,2005,2005.0,2005.0,2026,2029,2054,0.9,100.0
대추,제주,서귀포시,서귀포,ssp585,2005,2005.0,2005.0,2026,2029,2054,0.9,100.0
대추,강원,횡성군,횡성,ssp245,2017,2055.0,2065.0,2026,2029,2054,6.2,0.0
대추,강원,횡성군,횡성,ssp585,2016,2043.0,2048.0,2026,2029,2054,6.2,24.0
감,경북,상주시,상주,ssp245,2009,2030.0,2037.0,2026,2031,2061,1167.7,80.0
감,경북,상주시,상주,ssp585,2009,2027.0,2032.0,2026,2031,2061,1167.7,96.7
